S1 Temp (C),S1 Humidity (%),S2 Temp (C),S2 Humidity (%),S3 Temp (C),S3 Humidity (%),S4 Temp (C),S4 Humidity (%)
28.94,52.35,29.44,51.53,30.42,50.16,32.05,47.56
28.94,52.35,29.44,51.53,30.42,50.17,32.05,47.56
28.94,52.35,29.44,51.53,30.42,50.17,32.03,47.56
28.92,52.33,29.44,51.53,30.42,50.17,32.03,47.56
28.92,52.33,29.43,51.52,30.42,50.17,32.03,47.56
28.92,52.33,29.43,51.52,30.41,50.18,32.03,47.56
28.92,52.33,29.43,51.52,30.41,50.18,32.01,47.56
28.93,52.3,29.43,51.52,30.41,50.18,32.01,47.56
28.93,52.3,29.43,51.53,30.41,50.18,32.01,47.56
28.93,52.3,29.43,51.53,30.39,50.18,32.01,47.56
28.93,52.3,29.43,51.53,30.39,50.18,32.02,47.56
28.92,52.27,29.43,51.53,30.39,50.18,32.02,47.56
28.92,52.27,29.41,51.51,30.39,50.18,32.02,47.56
28.92,52.27,29.41,51.51,30.38,50.19,32.02,47.56
28.92,52.27,29.41,51.51,30.38,50.19,32.0,47.54
28.92,52.26,29.41,51.51,30.38,50.19,32.0,47.54
28.92,52.26,29.41,51.52,30.38,50.19,32.0,47.54
28.92,52.26,29.41,51.52,30.37,50.2,32.0,47.54
28.92,52.26,29.41,51.52,30.37,50.2,32.0,47.55
28.92,52.25,29.41,51.52,30.37,50.2,32.0,47.55
28.92,52.25,29.38,51.51,30.37,50.2,32.0,47.55
28.92,52.25,29.38,51.51,30.36,50.21,32.0,47.55
28.92,52.25,29.38,51.51,30.36,50.21,31.99,47.55
28.91,52.23,29.38,51.51,30.36,50.21,31.99,47.55
28.91,52.23,29.37,51.5,30.36,50.21,31.99,47.55
28.91,52.23,29.37,51.5,30.35,50.23,31.99,47.55
28.91,52.23,29.37,51.5,30.35,50.23,31.98,47.56
28.9,52.23,29.37,51.5,30.35,50.23,31.98,47.56
28.9,52.23,29.37,51.5,30.35,50.23,31.98,47.56
28.9,52.23,29.37,51.5,30.34,50.25,31.98,47.56
28.9,52.23,29.37,51.5,30.34,50.25,31.97,47.58
28.9,52.22,29.37,51.5,30.34,50.25,31.97,47.58
28.9,52.22,29.37,51.5,30.34,50.25,31.97,47.58
28.9,52.22,29.37,51.5,30.33,50.28,31.97,47.58
28.9,52.22,29.37,51.5,30.33,50.28,31.96,47.6
28.9,52.22,29.37,51.5,30.33,50.28,31.96,47.6
28.9,52.22,29.36,51.5,30.33,50.28,31.96,47.6
28.9,52.22,29.36,51.5,30.31,50.32,31.96,47.6
28.9,52.22,29.36,51.5,30.31,50.32,31.95,47.61
28.9,52.21,29.36,51.5,30.31,50.32,31.95,47.61
28.9,52.21,29.34,51.49,30.31,50.32,31.95,47.61
28.9,52.21,29.34,51.49,30.31,50.34,31.95,47.61
28.9,52.21,29.34,51.49,30.31,50.34,31.95,47.63
28.89,52.2,29.34,51.49,30.31,50.34,31.95,47.63
28.89,52.2,29.32,51.49,30.31,50.34,31.95,47.63
28.89,52.2,29.32,51.49,30.3,50.37,31.95,47.63
28.89,52.2,29.32,51.49,30.3,50.37,31.92,47.63
28.87,52.2,29.32,51.49,30.3,50.37,31.92,47.63
28.87,52.2,29.34,51.49,30.3,50.37,31.92,47.63
28.87,52.2,29.34,51.49,30.27,50.39,31.92,47.63
28.87,52.2,29.34,51.49,30.27,50.39,31.92,47.65
28.88,52.2,29.34,51.49,30.27,50.39,31.92,47.65
28.88,52.2,29.31,51.49,30.27,50.39,31.92,47.65
28.88,52.2,29.31,51.49,30.26,50.4,31.92,47.65
28.88,52.2,29.31,51.49,30.26,50.4,31.92,47.67
28.87,52.18,29.31,51.49,30.26,50.4,31.92,47.67
28.87,52.18,29.32,51.49,30.26,50.4,31.92,47.67
28.87,52.18,29.32,51.49,30.25,50.43,31.92,47.67
28.87,52.18,29.32,51.49,30.25,50.43,31.89,47.68
28.86,52.17,29.32,51.49,30.25,50.43,31.89,47.68
28.86,52.17,29.3,51.49,30.25,50.43,31.89,47.68
28.86,52.17,29.3,51.49,30.24,50.45,31.89,47.68
28.86,52.17,29.3,51.49,30.24,50.45,31.88,47.69
28.87,52.15,29.3,51.49,30.24,50.45,31.88,47.69
28.87,52.15,29.29,51.48,30.24,50.45,31.88,47.69
28.87,52.15,29.29,51.48,30.24,50.46,31.88,47.69
28.87,52.15,29.29,51.48,30.24,50.46,31.88,47.7
28.86,52.14,29.29,51.48,30.24,50.46,31.88,47.7
28.86,52.14,29.27,51.49,30.24,50.46,31.88,47.7
28.86,52.14,29.27,51.49,30.22,50.47,31.88,47.7
28.86,52.14,29.27,51.49,30.22,50.47,31.87,47.73
28.86,52.12,29.27,51.49,30.22,50.47,31.87,47.73
28.86,52.12,29.27,51.5,30.22,50.47,31.87,47.73
28.86,52.12,29.27,51.5,30.21,50.48,31.87,47.73
28.86,52.12,29.27,51.5,30.21,50.48,31.86,47.75
28.86,52.1,29.27,51.5,30.21,50.48,31.86,47.75
28.86,52.1,29.24,51.5,30.21,50.48,31.86,47.75
28.86,52.1,29.24,51.5,30.2,50.49,31.86,47.75
28.86,52.1,29.24,51.5,30.2,50.49,31.85,47.77
28.85,52.08,29.24,51.5,30.2,50.49,31.85,47.77
28.85,52.08,29.26,51.5,30.2,50.49,31.85,47.77
28.85,52.08,29.26,51.5,30.2,50.5,31.85,47.77
28.85,52.08,29.26,51.5,30.2,50.5,31.84,47.79
28.84,52.08,29.26,51.5,30.2,50.5,31.84,47.79
28.84,52.08,29.24,51.49,30.2,50.5,31.84,47.79
28.84,52.08,29.24,51.49,30.17,50.5,31.84,47.79
28.84,52.08,29.24,51.49,30.17,50.5,31.82,47.81
28.84,52.07,29.24,51.49,30.17,50.5,31.82,47.81
28.84,52.07,29.22,51.5,30.17,50.5,31.82,47.81
28.84,52.07,29.22,51.5,30.15,50.51,31.82,47.81
28.84,52.07,29.22,51.5,30.15,50.51,31.81,47.82
28.83,52.06,29.22,51.5,30.15,50.51,31.81,47.82
28.83,52.06,29.21,51.5,30.15,50.51,31.81,47.82
28.83,52.06,29.21,51.5,30.15,50.53,31.81,47.82
28.83,52.06,29.21,51.5,30.15,50.53,31.8,47.83
28.82,52.07,29.21,51.5,30.15,50.53,31.8,47.83
28.82,52.07,29.2,51.5,30.15,50.53,31.8,47.83
28.82,52.07,29.2,51.5,30.13,50.54,31.8,47.83
28.82,52.07,29.2,51.5,30.13,50.54,31.79,47.84
28.8,52.06,29.2,51.5,30.13,50.54,31.79,47.84
28.8,52.06,29.2,51.5,30.13,50.54,31.79,47.84
28.8,52.06,29.2,51.5,30.12,50.56,31.79,47.84
28.8,52.06,29.2,51.5,30.12,50.56,31.76,47.85
28.8,52.06,29.2,51.5,30.12,50.56,31.76,47.85
28.8,52.06,29.2,51.51,30.12,50.56,31.76,47.85
28.8,52.06,29.2,51.51,30.12,50.59,31.76,47.85
28.8,52.06,29.2,51.51,30.12,50.59,31.76,47.86
28.82,52.05,29.2,51.51,30.12,50.59,31.76,47.86
28.82,52.05,29.18,51.5,30.12,50.59,31.76,47.86
28.82,52.05,29.18,51.5,30.1,50.59,31.76,47.86
28.82,52.05,29.18,51.5,30.1,50.59,31.75,47.86
28.79,52.05,29.18,51.5,30.1,50.59,31.75,47.86
28.79,52.05,29.17,51.5,30.1,50.59,31.75,47.86
28.79,52.05,29.17,51.5,30.08,50.62,31.75,47.86
28.79,52.05,29.17,51.5,30.08,50.62,31.74,47.86
28.79,52.05,29.17,51.5,30.08,50.62,31.74,47.86
28.79,52.05,29.17,51.51,30.08,50.62,31.74,47.86
28.79,52.05,29.17,51.51,30.08,50.63,31.74,47.86
28.79,52.05,29.17,51.51,30.08,50.63,31.72,47.86
28.79,52.05,29.17,51.51,30.08,50.63,31.72,47.86
28.79,52.05,29.15,51.5,30.08,50.63,31.72,47.86
28.79,52.05,29.15,51.5,30.06,50.66,31.72,47.86
28.79,52.05,29.15,51.5,30.06,50.66,31.73,47.86
28.78,52.04,29.15,51.5,30.06,50.66,31.73,47.86
28.78,52.04,29.13,51.52,30.06,50.66,31.73,47.86
28.78,52.04,29.13,51.52,30.06,50.67,31.73,47.86
28.78,52.04,29.13,51.52,30.06,50.67,31.71,47.86
28.78,52.04,29.13,51.52,30.06,50.67,31.71,47.86
28.78,52.04,29.12,51.5,30.06,50.67,31.71,47.86
28.78,52.04,29.12,51.5,30.03,50.69,31.71,47.86
28.78,52.04,29.12,51.5,30.03,50.69,31.69,47.86
28.77,52.04,29.12,51.5,30.03,50.69,31.69,47.86
28.77,52.04,29.12,51.51,30.03,50.69,31.69,47.86
28.77,52.04,29.12,51.51,30.03,50.72,31.69,47.86
28.77,52.04,29.12,51.51,30.03,50.72,31.69,47.85
28.76,52.03,29.12,51.51,30.03,50.72,31.69,47.85
28.76,52.03,29.12,51.52,30.03,50.72,31.69,47.85
28.76,52.03,29.12,51.52,30.02,50.76,31.69,47.85
28.76,52.03,29.12,51.52,30.02,50.76,31.67,47.83
28.76,52.01,29.12,51.52,30.02,50.76,31.67,47.83
28.76,52.01,29.11,51.53,30.02,50.76,31.67,47.83
28.76,52.01,29.11,51.53,30.01,50.81,31.67,47.83
28.76,52.01,29.11,51.53,30.01,50.81,31.66,47.84
28.77,52.01,29.11,51.53,30.01,50.81,31.66,47.84
28.77,52.01,29.08,51.53,30.01,50.81,31.66,47.84
28.77,52.01,29.08,51.53,29.98,50.85,31.66,47.84
28.77,52.01,29.08,51.53,29.98,50.85,31.64,47.84
28.75,52.01,29.08,51.53,29.98,50.85,31.64,47.84
28.75,52.01,29.08,51.56,29.98,50.85,31.64,47.84
28.75,52.01,29.08,51.56,29.97,50.89,31.64,47.84
28.75,52.01,29.08,51.56,29.97,50.89,31.65,47.83
28.75,52.0,29.08,51.56,29.97,50.89,31.65,47.83
28.75,52.0,29.06,51.59,29.97,50.89,31.65,47.83
28.75,52.0,29.06,51.59,29.96,50.91,31.65,47.83
28.75,52.0,29.06,51.59,29.96,50.91,31.63,47.83
28.74,52.0,29.06,51.59,29.96,50.91,31.63,47.83
28.74,52.0,29.06,51.62,29.96,50.91,31.63,47.83
28.74,52.0,29.06,51.62,29.95,50.92,31.63,47.83
28.74,52.0,29.06,51.62,29.95,50.92,31.61,47.83
28.73,51.99,29.06,51.62,29.95,50.92,31.61,47.83
28.73,51.99,29.05,51.72,29.95,50.92,31.61,47.83
28.73,51.99,29.05,51.72,29.93,50.94,31.61,47.83
28.73,51.99,29.05,51.72,29.93,50.94,31.6,47.82
28.73,51.99,29.05,51.72,29.93,50.94,31.6,47.82
28.73,51.99,29.04,51.84,29.93,50.94,31.6,47.82
28.73,51.99,29.04,51.84,29.93,50.94,31.6,47.82
28.73,51.99,29.04,51.84,29.93,50.94,31.6,47.83
28.73,51.98,29.04,51.84,29.93,50.94,31.6,47.83
28.73,51.98,29.02,51.82,29.93,50.94,31.6,47.83
28.73,51.98,29.02,51.82,29.91,50.91,31.6,47.83
28.73,51.98,29.02,51.82,29.91,50.91,31.58,47.82
28.72,51.98,29.02,51.82,29.91,50.91,31.58,47.82
28.72,51.98,29.02,51.73,29.91,50.91,31.58,47.82
28.72,51.98,29.02,51.73,29.9,50.85,31.58,47.82
28.72,51.98,29.02,51.73,29.9,50.85,31.56,47.8
28.72,51.97,29.02,51.73,29.9,50.85,31.56,47.8
28.72,51.97,29.01,51.65,29.9,50.85,31.56,47.8
28.72,51.97,29.01,51.65,29.88,50.76,31.56,47.8
28.72,51.97,29.01,51.65,29.88,50.76,31.56,47.79
28.71,51.96,29.01,51.65,29.88,50.76,31.56,47.79
28.71,51.96,29.01,51.63,29.88,50.76,31.56,47.79
28.71,51.96,29.01,51.63,29.87,50.68,31.56,47.79
28.71,51.96,29.01,51.63,29.87,50.68,31.54,47.77
28.7,51.95,29.01,51.63,29.87,50.68,31.54,47.77
28.7,51.95,28.99,51.63,29.87,50.68,31.54,47.77
28.7,51.95,28.99,51.63,29.85,50.6,31.54,47.77
28.7,51.95,28.99,51.63,29.85,50.6,31.53,47.75
28.7,51.94,28.99,51.63,29.85,50.6,31.53,47.75
28.7,51.94,28.99,51.6,29.85,50.6,31.53,47.75
28.7,51.94,28.99,51.6,29.85,50.53,31.53,47.75
28.7,51.94,28.99,51.6,29.85,50.53,31.51,47.73
28.7,51.93,28.99,51.6,29.85,50.53,31.51,47.73
28.7,51.93,28.98,51.59,29.85,50.53,31.51,47.73
28.7,51.93,28.98,51.59,29.82,50.45,31.51,47.73
28.7,51.93,28.98,51.59,29.82,50.45,31.5,47.7
28.68,51.91,28.98,51.59,29.82,50.45,31.5,47.7
28.68,51.91,28.95,51.56,29.82,50.45,31.5,47.7
28.68,51.91,28.95,51.56,29.82,50.4,31.5,47.7
28.68,51.91,28.95,51.56,29.82,50.4,31.49,47.68
28.68,51.91,28.95,51.56,29.82,50.4,31.49,47.68
28.68,51.91,28.94,51.49,29.82,50.4,31.49,47.68
28.68,51.91,28.94,51.49,29.8,50.36,31.49,47.68
28.68,51.91,28.94,51.49,29.8,50.36,31.46,47.66
28.68,51.9,28.94,51.49,29.8,50.36,31.46,47.66
28.68,51.9,28.94,51.4,29.8,50.36,31.46,47.66
28.68,51.9,28.94,51.4,29.79,50.33,31.46,47.66
28.68,51.9,28.94,51.4,29.79,50.33,31.44,47.65
28.67,51.89,28.94,51.4,29.79,50.33,31.44,47.65
28.67,51.89,28.93,51.35,29.79,50.33,31.44,47.65
28.67,51.89,28.93,51.35,29.77,50.31,31.44,47.65
28.67,51.89,28.93,51.35,29.77,50.31,31.44,47.65
28.67,51.9,28.93,51.35,29.77,50.31,31.44,47.65
28.67,51.9,28.9,51.15,29.77,50.31,31.44,47.65
28.67,51.9,28.9,51.15,29.76,50.3,31.44,47.65
28.67,51.9,28.9,51.15,29.76,50.3,31.42,47.62
28.64,51.92,28.9,51.15,29.76,50.3,31.42,47.62
28.64,51.92,28.9,50.99,29.76,50.3,31.42,47.62
28.64,51.92,28.9,50.99,29.75,50.32,31.42,47.62
28.64,51.92,28.9,50.99,29.75,50.32,31.4,47.57
28.63,51.95,28.9,50.99,29.75,50.32,31.4,47.57
28.63,51.95,28.89,50.92,29.75,50.32,31.4,47.57
28.63,51.95,28.89,50.92,29.73,50.29,31.4,47.57
28.63,51.95,28.89,50.92,29.73,50.29,31.4,47.5
28.63,51.99,28.89,50.92,29.73,50.29,31.4,47.5
28.63,51.99,28.89,50.93,29.73,50.29,31.4,47.5
28.63,51.99,28.89,50.93,29.71,50.14,31.4,47.5
28.63,51.99,28.89,50.93,29.71,50.14,31.37,47.4
28.63,52.04,28.89,50.93,29.71,50.14,31.37,47.4
28.63,52.04,28.87,50.98,29.71,50.14,31.37,47.4
28.63,52.04,28.87,50.98,29.7,50.02,31.37,47.4
28.63,52.04,28.87,50.98,29.7,50.02,31.36,47.28
28.62,52.12,28.87,50.98,29.7,50.02,31.36,47.28
28.62,52.12,28.87,51.03,29.7,50.02,31.36,47.28
28.62,52.12,28.87,51.03,29.68,50.02,31.36,47.28
28.62,52.12,28.87,51.03,29.68,50.02,31.34,47.14
28.62,52.2,28.87,51.03,29.68,50.02,31.34,47.14
28.62,52.2,28.86,51.07,29.68,50.02,31.34,47.14
28.62,52.2,28.86,51.07,29.67,50.11,31.34,47.14
28.62,52.2,28.86,51.07,29.67,50.11,31.31,46.99
28.6,52.3,28.86,51.07,29.67,50.11,31.31,46.99
28.6,52.3,28.85,51.13,29.67,50.11,31.31,46.99
28.6,52.3,28.85,51.13,29.67,50.18,31.31,46.99
28.6,52.3,28.85,51.13,29.67,50.18,31.3,46.89
28.61,52.4,28.85,51.13,29.67,50.18,31.3,46.89
28.61,52.4,28.85,51.18,29.67,50.18,31.3,46.89
28.61,52.4,28.85,51.18,29.65,50.14,31.3,46.89
28.61,52.4,28.85,51.18,29.65,50.14,31.3,46.81
28.6,52.52,28.85,51.18,29.65,50.14,31.3,46.81
28.6,52.52,28.85,51.22,29.65,50.14,31.3,46.81
28.6,52.52,28.85,51.22,29.63,50.06,31.3,46.81
28.6,52.52,28.85,51.22,29.63,50.06,31.28,46.74
28.61,52.64,28.85,51.22,29.63,50.06,31.28,46.74
28.61,52.64,28.83,51.27,29.63,50.06,31.28,46.74
28.61,52.64,28.83,51.27,29.62,50.02,31.28,46.74
28.61,52.64,28.83,51.27,29.62,50.02,31.27,46.68
28.6,52.76,28.83,51.27,29.62,50.02,31.27,46.68
28.6,52.76,28.84,51.3,29.62,50.02,31.27,46.68
28.6,52.76,28.84,51.3,29.61,50.06,31.27,46.68
28.6,52.76,28.84,51.3,29.61,50.06,31.23,46.61
28.58,52.88,28.84,51.3,29.61,50.06,31.23,46.61
28.58,52.88,28.82,51.32,29.61,50.06,31.23,46.61
28.58,52.88,28.82,51.32,29.6,50.14,31.23,46.61
28.58,52.88,28.82,51.32,29.6,50.14,31.23,46.57
28.59,53.02,28.82,51.32,29.6,50.14,31.23,46.57
28.59,53.02,28.79,51.32,29.6,50.14,31.23,46.57
28.59,53.02,28.79,51.32,29.58,50.24,31.23,46.57
28.59,53.02,28.79,51.32,29.58,50.24,31.22,46.56
28.59,53.06,28.79,51.32,29.58,50.24,31.22,46.56
28.59,53.06,28.79,51.35,29.58,50.24,31.22,46.56
28.59,53.06,28.79,51.35,29.56,50.3,31.22,46.56
28.59,53.06,28.79,51.35,29.56,50.3,31.19,46.54
28.57,52.99,28.79,51.35,29.56,50.3,31.19,46.54
28.57,52.99,28.77,51.35,29.56,50.3,31.19,46.54
28.57,52.99,28.77,51.35,29.56,50.33,31.19,46.54
28.57,52.99,28.77,51.35,29.56,50.33,31.19,46.52
28.57,52.89,28.77,51.35,29.56,50.33,31.19,46.52
28.57,52.89,28.77,51.36,29.56,50.33,31.19,46.52
28.57,52.89,28.77,51.36,29.54,50.28,31.19,46.52
28.57,52.89,28.77,51.36,29.54,50.28,31.16,46.5
28.55,52.79,28.77,51.36,29.54,50.28,31.16,46.5
28.55,52.79,28.77,51.36,29.54,50.28,31.16,46.5
28.55,52.79,28.77,51.36,29.52,50.24,31.16,46.5
28.55,52.79,28.77,51.36,29.52,50.24,31.14,46.47
28.55,52.73,28.77,51.36,29.52,50.24,31.14,46.47
28.55,52.73,28.76,51.34,29.52,50.24,31.14,46.47
28.55,52.73,28.76,51.34,29.51,50.19,31.14,46.47
28.55,52.73,28.76,51.34,29.51,50.19,31.13,46.44
28.55,52.66,28.76,51.34,29.51,50.19,31.13,46.44
28.55,52.66,28.75,51.34,29.51,50.19,31.13,46.44
28.55,52.66,28.75,51.34,29.5,50.16,31.13,46.44
28.55,52.66,28.75,51.34,29.5,50.16,31.1,46.43
28.55,52.62,28.75,51.34,29.5,50.16,31.1,46.43
28.55,52.62,28.74,51.33,29.5,50.16,31.1,46.43
28.55,52.62,28.74,51.33,29.48,50.15,31.1,46.43
28.55,52.62,28.74,51.33,29.48,50.15,31.09,46.44
28.53,52.61,28.74,51.33,29.48,50.15,31.09,46.44
28.53,52.61,28.74,51.32,29.48,50.15,31.09,46.44
28.53,52.61,28.74,51.32,29.48,50.17,31.09,46.44
28.53,52.61,28.74,51.32,29.48,50.17,31.09,46.47
28.54,52.61,28.74,51.32,29.48,50.17,31.09,46.47
28.54,52.61,28.71,51.33,29.48,50.17,31.09,46.47
28.54,52.61,28.71,51.33,29.46,50.19,31.09,46.47
28.54,52.61,28.71,51.33,29.46,50.19,31.07,46.49
28.53,52.61,28.71,51.33,29.46,50.19,31.07,46.49
28.53,52.61,28.7,51.32,29.46,50.19,31.07,46.49
28.53,52.61,28.7,51.32,29.45,50.21,31.07,46.49
28.53,52.61,28.7,51.32,29.45,50.21,31.05,46.54
28.52,52.6,28.7,51.32,29.45,50.21,31.05,46.54
28.52,52.6,28.71,51.32,29.45,50.21,31.05,46.54
28.52,52.6,28.71,51.32,29.45,50.24,31.05,46.54
28.52,52.6,28.71,51.32,29.45,50.24,31.02,46.6
28.52,52.59,28.71,51.32,29.45,50.24,31.02,46.6
28.52,52.59,28.69,51.32,29.45,50.24,31.02,46.6
28.52,52.59,28.69,51.32,29.43,50.25,31.02,46.6
28.52,52.59,28.69,51.32,29.43,50.25,31.01,46.67
28.5,52.59,28.69,51.32,29.43,50.25,31.01,46.67
28.5,52.59,28.68,51.33,29.43,50.25,31.01,46.67
28.5,52.59,28.68,51.33,29.41,50.26,31.01,46.67
28.5,52.59,28.68,51.33,29.41,50.26,31.0,46.75
28.5,52.59,28.68,51.33,29.41,50.26,31.0,46.75
28.5,52.59,28.68,51.34,29.41,50.26,31.0,46.75
28.5,52.59,28.68,51.34,29.39,50.25,31.0,46.75
28.5,52.59,28.68,51.34,29.39,50.25,30.98,46.83
28.49,52.6,28.68,51.34,29.39,50.25,30.98,46.83
28.49,52.6,28.68,51.36,29.39,50.25,30.98,46.83
28.49,52.6,28.68,51.36,29.38,50.24,30.98,46.83
28.49,52.6,28.68,51.36,29.38,50.24,30.97,46.92
28.49,52.61,28.68,51.36,29.38,50.24,30.97,46.92
28.49,52.61,28.65,51.37,29.38,50.24,30.97,46.92
28.49,52.61,28.65,51.37,29.37,50.24,30.97,46.92
28.49,52.61,28.65,51.37,29.37,50.24,30.97,47.01
28.48,52.63,28.65,51.37,29.37,50.24,30.97,47.01
28.48,52.63,28.64,51.4,29.37,50.24,30.97,47.01
28.48,52.63,28.64,51.4,29.35,50.25,30.97,47.01
28.48,52.63,28.64,51.4,29.35,50.25,30.95,47.15
28.47,52.62,28.64,51.4,29.35,50.25,30.95,47.15
28.47,52.62,28.62,51.43,29.35,50.25,30.95,47.15
28.47,52.62,28.62,51.43,29.34,50.27,30.95,47.15
28.47,52.62,28.62,51.43,29.34,50.27,30.92,47.29
28.47,52.59,28.62,51.43,29.34,50.27,30.92,47.29
28.47,52.59,28.61,51.45,29.34,50.27,30.92,47.29
28.47,52.59,28.61,51.45,29.32,50.3,30.92,47.29
28.47,52.59,28.61,51.45,29.32,50.3,30.92,47.43
28.46,52.56,28.61,51.45,29.32,50.3,30.92,47.43
28.46,52.56,28.61,51.46,29.32,50.3,30.92,47.43
28.46,52.56,28.61,51.46,29.31,50.35,30.92,47.43
28.46,52.56,28.61,51.46,29.31,50.35,30.89,47.54
28.46,52.52,28.61,51.46,29.31,50.35,30.89,47.54
28.46,52.52,28.6,51.49,29.31,50.35,30.89,47.54
28.46,52.52,28.6,51.49,29.3,50.39,30.89,47.54
28.46,52.52,28.6,51.49,29.3,50.39,30.87,47.63
28.44,52.46,28.6,51.49,29.3,50.39,30.87,47.63
28.44,52.46,28.59,51.5,29.3,50.39,30.87,47.63
28.44,52.46,28.59,51.5,29.29,50.43,30.87,47.63
28.44,52.46,28.59,51.5,29.29,50.43,30.86,47.71
28.43,52.41,28.59,51.5,29.29,50.43,30.86,47.71
28.43,52.41,28.58,51.53,29.29,50.43,30.86,47.71
28.43,52.41,28.58,51.53,29.28,50.47,30.86,47.71
28.43,52.41,28.58,51.53,29.28,50.47,30.84,47.8
28.44,52.38,28.58,51.53,29.28,50.47,30.84,47.8
28.44,52.38,28.58,51.54,29.28,50.47,30.84,47.8
28.44,52.38,28.58,51.54,29.26,50.52,30.84,47.8
28.44,52.38,28.58,51.54,29.26,50.52,30.84,47.92
28.42,52.36,28.58,51.54,29.26,50.52,30.84,47.92
28.42,52.36,28.57,51.56,29.26,50.52,30.84,47.92
28.42,52.36,28.57,51.56,29.24,50.55,30.84,47.92
28.42,52.36,28.57,51.56,29.24,50.55,30.82,48.02
28.42,52.38,28.57,51.56,29.24,50.55,30.82,48.02
28.42,52.38,28.56,51.59,29.24,50.55,30.82,48.02
28.42,52.38,28.56,51.59,29.23,50.58,30.82,48.02
28.42,52.38,28.56,51.59,29.23,50.58,30.8,48.12
28.42,52.39,28.56,51.59,29.23,50.58,30.8,48.12
28.42,52.39,28.55,51.61,29.23,50.58,30.8,48.12
28.42,52.39,28.55,51.61,29.21,50.6,30.8,48.12
28.42,52.39,28.55,51.61,29.21,50.6,30.78,48.2
28.41,52.43,28.55,51.61,29.21,50.6,30.78,48.2
28.41,52.43,28.54,51.62,29.21,50.6,30.78,48.2
28.41,52.43,28.54,51.62,29.2,50.62,30.78,48.2
28.41,52.43,28.54,51.62,29.2,50.62,30.77,48.3
28.4,52.47,28.54,51.62,29.2,50.62,30.77,48.3
28.4,52.47,28.53,51.65,29.2,50.62,30.77,48.3
28.4,52.47,28.53,51.65,29.19,50.63,30.77,48.3
28.4,52.47,28.53,51.65,29.19,50.63,30.76,48.37
28.4,52.52,28.53,51.65,29.19,50.63,30.76,48.37
28.4,52.52,28.53,51.65,29.19,50.63,30.76,48.37
28.4,52.52,28.53,51.65,29.17,50.64,30.76,48.37
28.4,52.52,28.53,51.65,29.17,50.64,30.74,48.44
28.39,52.58,28.53,51.65,29.17,50.64,30.74,48.44
28.39,52.58,28.5,51.66,29.17,50.64,30.74,48.44
28.39,52.58,28.5,51.66,29.16,50.64,30.74,48.44
28.39,52.58,28.5,51.66,29.16,50.64,30.71,48.48
28.39,52.62,28.5,51.66,29.16,50.64,30.71,48.48
28.39,52.62,28.5,51.69,29.16,50.64,30.71,48.48
28.39,52.62,28.5,51.69,29.16,50.64,30.71,48.48
28.39,52.62,28.5,51.69,29.16,50.64,30.7,48.51
28.38,52.67,28.5,51.69,29.16,50.64,30.7,48.51
28.38,52.67,28.48,51.7,29.16,50.64,30.7,48.51
28.38,52.67,28.48,51.7,29.15,50.65,30.7,48.51
28.38,52.67,28.48,51.7,29.15,50.65,30.69,48.55
28.38,52.72,28.48,51.7,29.15,50.65,30.69,48.55
28.38,52.72,28.48,51.72,29.15,50.65,30.69,48.55
28.38,52.72,28.48,51.72,29.13,50.66,30.69,48.55
28.38,52.72,28.48,51.72,29.13,50.66,30.67,48.58
28.37,52.75,28.48,51.72,29.13,50.66,30.67,48.58
28.37,52.75,28.48,51.72,29.13,50.66,30.67,48.58
28.37,52.75,28.48,51.72,29.11,50.67,30.67,48.58
28.37,52.75,28.48,51.72,29.11,50.67,30.66,48.6
28.35,52.78,28.48,51.72,29.11,50.67,30.66,48.6
28.35,52.78,28.46,51.74,29.11,50.67,30.66,48.6
28.35,52.78,28.46,51.74,29.11,50.7,30.66,48.6
28.35,52.78,28.46,51.74,29.11,50.7,30.64,48.63
28.35,52.82,28.46,51.74,29.11,50.7,30.64,48.63
28.35,52.82,28.45,51.75,29.11,50.7,30.64,48.63
28.35,52.82,28.45,51.75,29.08,50.72,30.64,48.63
28.35,52.82,28.45,51.75,29.08,50.72,30.63,48.66
28.35,52.85,28.45,51.75,29.08,50.72,30.63,48.66
28.35,52.85,28.45,51.77,29.08,50.72,30.63,48.66
28.35,52.85,28.45,51.77,29.07,50.76,30.63,48.66
28.35,52.85,28.45,51.77,29.07,50.76,30.61,48.68
28.33,52.87,28.45,51.77,29.07,50.76,30.61,48.68
28.33,52.87,28.43,51.78,29.07,50.76,30.61,48.68
28.33,52.87,28.43,51.78,29.07,50.79,30.61,48.68
28.33,52.87,28.43,51.78,29.07,50.79,30.59,48.72
28.34,52.88,28.43,51.78,29.07,50.79,30.59,48.72
28.34,52.88,28.43,51.79,29.07,50.79,30.59,48.72
28.34,52.88,28.43,51.79,29.04,50.83,30.59,48.72
28.34,52.88,28.43,51.79,29.04,50.83,30.59,48.75
28.33,52.91,28.43,51.79,29.04,50.83,30.59,48.75
28.33,52.91,28.41,51.8,29.04,50.83,30.59,48.75
28.33,52.91,28.41,51.8,29.04,50.87,30.59,48.75
28.33,52.91,28.41,51.8,29.04,50.87,30.57,48.79
28.32,52.92,28.41,51.8,29.04,50.87,30.57,48.79
28.32,52.92,28.4,51.81,29.04,50.87,30.57,48.79
28.32,52.92,28.4,51.81,29.03,50.92,30.57,48.79
28.32,52.92,28.4,51.81,29.03,50.92,30.55,48.82
