S1 Temp (C),S1 Humidity (%),S2 Temp (C),S2 Humidity (%),S3 Temp (C),S3 Humidity (%),S4 Temp (C),S4 Humidity (%),S5 Temp (C),S5 Humidity (%)
29.83,46.64,32.02,42.3,32.3,41.41,32.35,41.49,32.78,41.69
29.83,46.64,32.02,42.3,32.29,41.39,32.35,41.49,32.78,41.69
29.83,46.64,32.02,42.3,32.29,41.39,32.35,41.47,32.78,41.69
29.83,46.64,32.02,42.3,32.29,41.39,32.35,41.47,32.82,41.83
29.82,46.66,32.02,42.3,32.29,41.39,32.35,41.47,32.82,41.83
29.82,46.66,32.01,42.11,32.29,41.39,32.35,41.47,32.82,41.83
29.82,46.66,32.01,42.11,32.29,41.42,32.35,41.47,32.82,41.83
29.82,46.66,32.01,42.11,32.29,41.42,32.37,41.5,32.82,41.83
29.82,46.66,32.01,42.11,32.29,41.42,32.37,41.5,32.86,41.81
29.81,46.67,32.01,42.11,32.29,41.42,32.37,41.5,32.86,41.81
29.81,46.67,32.03,42.16,32.29,41.42,32.37,41.5,32.86,41.81
29.81,46.67,32.03,42.16,32.34,41.54,32.37,41.5,32.86,41.81
29.81,46.67,32.03,42.16,32.34,41.54,32.44,41.64,32.86,41.81
29.81,46.67,32.03,42.16,32.34,41.54,32.44,41.64,32.91,41.9
29.82,46.72,32.03,42.16,32.34,41.54,32.44,41.64,32.91,41.9
29.82,46.72,32.08,42.16,32.34,41.54,32.44,41.64,32.91,41.9
29.82,46.72,32.08,42.16,32.39,41.65,32.44,41.64,32.91,41.9
29.82,46.72,32.08,42.16,32.39,41.65,32.48,41.66,32.91,41.9
29.82,46.72,32.08,42.16,32.39,41.65,32.48,41.66,33.03,42.07
29.83,46.76,32.08,42.16,32.39,41.65,32.48,41.66,33.03,42.07
29.83,46.76,32.13,42.29,32.39,41.65,32.48,41.66,33.03,42.07
29.83,46.76,32.13,42.29,32.44,41.68,32.48,41.66,33.03,42.07
29.83,46.76,32.13,42.29,32.44,41.68,32.6,41.76,33.03,42.07
29.83,46.76,32.13,42.29,32.44,41.68,32.6,41.76,33.07,41.9
29.83,46.83,32.13,42.29,32.44,41.68,32.6,41.76,33.07,41.9
29.83,46.83,32.22,42.36,32.44,41.68,32.6,41.76,33.07,41.9
29.83,46.83,32.22,42.36,32.5,41.74,32.6,41.76,33.07,41.9
29.83,46.83,32.22,42.36,32.5,41.74,32.62,41.66,33.07,41.9
29.83,46.83,32.22,42.36,32.5,41.74,32.62,41.66,33.12,41.69
29.86,46.9,32.22,42.36,32.5,41.74,32.62,41.66,33.12,41.69
29.86,46.9,32.3,42.28,32.5,41.74,32.62,41.66,33.12,41.69
29.86,46.9,32.3,42.28,32.59,41.89,32.62,41.66,33.12,41.69
29.86,46.9,32.3,42.28,32.59,41.89,32.67,41.68,33.12,41.69
29.86,46.9,32.3,42.28,32.59,41.89,32.67,41.68,33.17,41.79
29.88,47.02,32.3,42.28,32.59,41.89,32.67,41.68,33.17,41.79
29.88,47.02,32.35,42.29,32.59,41.89,32.67,41.68,33.17,41.79
29.88,47.02,32.35,42.29,32.66,41.82,32.67,41.68,33.17,41.79
29.88,47.02,32.35,42.29,32.66,41.82,32.72,41.68,33.17,41.79
29.88,47.02,32.35,42.29,32.66,41.82,32.72,41.68,33.31,41.97
29.89,47.15,32.35,42.29,32.66,41.82,32.72,41.68,33.31,41.97
29.89,47.15,32.48,42.5,32.66,41.82,32.72,41.68,33.31,41.97
29.89,47.15,32.48,42.5,32.72,41.87,32.72,41.68,33.31,41.97
29.89,47.15,32.48,42.5,32.72,41.87,32.78,41.78,33.31,41.97
29.89,47.15,32.48,42.5,32.72,41.87,32.78,41.78,33.46,42.24
29.9,47.26,32.48,42.5,32.72,41.87,32.78,41.78,33.46,42.24
29.9,47.26,32.56,42.52,32.72,41.87,32.78,41.78,33.46,42.24
29.9,47.26,32.56,42.52,32.81,41.81,32.78,41.78,33.46,42.24
29.9,47.26,32.56,42.52,32.81,41.81,32.89,41.93,33.46,42.24
29.9,47.26,32.56,42.52,32.81,41.81,32.89,41.93,33.59,42.36
29.9,47.39,32.56,42.52,32.81,41.81,32.89,41.93,33.59,42.36
29.9,47.39,32.67,42.65,32.81,41.81,32.89,41.93,33.59,42.36
29.9,47.39,32.67,42.65,32.86,41.81,32.89,41.93,33.59,42.36
29.9,47.39,32.67,42.65,32.86,41.81,32.98,41.97,33.59,42.36
29.9,47.39,32.67,42.65,32.86,41.81,32.98,41.97,33.66,42.14
29.93,47.42,32.67,42.65,32.86,41.81,32.98,41.97,33.66,42.14
29.93,47.42,32.82,42.66,32.86,41.81,32.98,41.97,33.66,42.14
29.93,47.42,32.82,42.66,32.94,42.02,32.98,41.97,33.66,42.14
29.93,47.42,32.82,42.66,32.94,42.02,33.04,42.01,33.66,42.14
29.93,47.42,32.82,42.66,32.94,42.02,33.04,42.01,33.74,41.78
29.94,47.5,32.82,42.66,32.94,42.02,33.04,42.01,33.74,41.78
29.94,47.5,32.99,42.8,32.94,42.02,33.04,42.01,33.74,41.78
29.94,47.5,32.99,42.8,33.04,42.12,33.04,42.01,33.74,41.78
29.94,47.5,32.99,42.8,33.04,42.12,33.13,42.14,33.74,41.78
29.94,47.5,32.99,42.8,33.04,42.12,33.13,42.14,33.85,41.63
29.95,47.7,32.99,42.8,33.04,42.12,33.13,42.14,33.85,41.63
29.95,47.7,33.11,42.63,33.04,42.12,33.13,42.14,33.85,41.63
29.95,47.7,33.11,42.63,33.15,42.0,33.13,42.14,33.85,41.63
29.95,47.7,33.11,42.63,33.15,42.0,33.25,42.39,33.85,41.63
29.95,47.7,33.11,42.63,33.15,42.0,33.25,42.39,33.95,41.75
29.98,47.9,33.11,42.63,33.15,42.0,33.25,42.39,33.95,41.75
29.98,47.9,33.28,42.48,33.15,42.0,33.25,42.39,33.95,41.75
29.98,47.9,33.28,42.48,33.25,42.07,33.25,42.39,33.95,41.75
29.98,47.9,33.28,42.48,33.25,42.07,33.34,42.27,33.95,41.75
29.98,47.9,33.28,42.48,33.25,42.07,33.34,42.27,34.07,41.81
30.01,48.15,33.28,42.48,33.25,42.07,33.34,42.27,34.07,41.81
30.01,48.15,33.35,42.24,33.25,42.07,33.34,42.27,34.07,41.81
30.01,48.15,33.35,42.24,33.33,42.17,33.34,42.27,34.07,41.81
30.01,48.15,33.35,42.24,33.33,42.17,33.43,42.2,34.07,41.81
30.01,48.15,33.35,42.24,33.33,42.17,33.43,42.2,34.18,41.91
30.05,48.56,33.35,42.24,33.33,42.17,33.43,42.2,34.18,41.91
30.05,48.56,33.5,42.4,33.33,42.17,33.43,42.2,34.18,41.91
30.05,48.56,33.5,42.4,33.45,42.27,33.43,42.2,34.18,41.91
30.05,48.56,33.5,42.4,33.45,42.27,33.53,42.31,34.18,41.91
30.05,48.56,33.5,42.4,33.45,42.27,33.53,42.31,34.27,41.91
30.08,48.86,33.5,42.4,33.45,42.27,33.53,42.31,34.27,41.91
30.08,48.86,33.6,42.23,33.45,42.27,33.53,42.31,34.27,41.91
30.08,48.86,33.6,42.23,33.55,42.2,33.53,42.31,34.27,41.91
30.08,48.86,33.6,42.23,33.55,42.2,33.63,42.28,34.27,41.91
30.08,48.86,33.6,42.23,33.55,42.2,33.63,42.28,34.35,41.65
30.12,49.04,33.6,42.23,33.55,42.2,33.63,42.28,34.35,41.65
30.12,49.04,33.77,42.49,33.55,42.2,33.63,42.28,34.35,41.65
30.12,49.04,33.77,42.49,33.68,42.39,33.63,42.28,34.35,41.65
30.12,49.04,33.77,42.49,33.68,42.39,33.75,42.56,34.35,41.65
30.12,49.04,33.77,42.49,33.68,42.39,33.75,42.56,34.48,41.84
30.12,49.37,33.77,42.49,33.68,42.39,33.75,42.56,34.48,41.84
30.12,49.37,33.87,42.49,33.68,42.39,33.75,42.56,34.48,41.84
30.12,49.37,33.87,42.49,33.81,42.23,33.75,42.56,34.48,41.84
30.12,49.37,33.87,42.49,33.81,42.23,33.9,42.63,34.48,41.84
30.12,49.37,33.87,42.49,33.81,42.23,33.9,42.63,34.59,41.79
30.18,49.74,33.87,42.49,33.81,42.23,33.9,42.63,34.59,41.79
30.18,49.74,34.0,42.39,33.81,42.23,33.9,42.63,34.59,41.79
30.18,49.74,34.0,42.39,33.93,42.29,33.9,42.63,34.59,41.79
30.18,49.74,34.0,42.39,33.93,42.29,34.01,42.58,34.59,41.79
30.18,49.74,34.0,42.39,33.93,42.29,34.01,42.58,34.73,41.85
30.21,49.95,34.0,42.39,33.93,42.29,34.01,42.58,34.73,41.85
30.21,49.95,34.23,42.39,33.93,42.29,34.01,42.58,34.73,41.85
30.21,49.95,34.23,42.39,34.06,42.44,34.01,42.58,34.73,41.85
30.21,49.95,34.23,42.39,34.06,42.44,34.09,42.4,34.73,41.85
30.21,49.95,34.23,42.39,34.06,42.44,34.09,42.4,34.82,41.98
30.25,50.37,34.23,42.39,34.06,42.44,34.09,42.4,34.82,41.98
30.25,50.37,34.42,42.18,34.06,42.44,34.09,42.4,34.82,41.98
30.25,50.37,34.42,42.18,34.2,42.15,34.09,42.4,34.82,41.98
30.25,50.37,34.42,42.18,34.2,42.15,34.25,42.58,34.82,41.98
30.25,50.37,34.42,42.18,34.2,42.15,34.25,42.58,34.92,42.1
30.32,50.79,34.42,42.18,34.2,42.15,34.25,42.58,34.92,42.1
30.32,50.79,34.6,41.76,34.2,42.15,34.25,42.58,34.92,42.1
30.32,50.79,34.6,41.76,34.33,42.3,34.25,42.58,34.92,42.1
30.32,50.79,34.6,41.76,34.33,42.3,34.4,42.53,34.92,42.1
30.32,50.79,34.6,41.76,34.33,42.3,34.4,42.53,35.09,42.13
30.36,51.06,34.6,41.76,34.33,42.3,34.4,42.53,35.09,42.13
30.36,51.06,34.8,41.68,34.33,42.3,34.4,42.53,35.09,42.13
30.36,51.06,34.8,41.68,34.46,42.21,34.4,42.53,35.09,42.13
30.36,51.06,34.8,41.68,34.46,42.21,34.5,42.32,35.09,42.13
30.36,51.06,34.8,41.68,34.46,42.21,34.5,42.32,35.23,42.1
30.41,51.39,34.8,41.68,34.46,42.21,34.5,42.32,35.23,42.1
30.41,51.39,34.98,41.45,34.46,42.21,34.5,42.32,35.23,42.1
30.41,51.39,34.98,41.45,34.63,42.16,34.5,42.32,35.23,42.1
30.41,51.39,34.98,41.45,34.63,42.16,34.64,42.45,35.23,42.1
30.41,51.39,34.98,41.45,34.63,42.16,34.64,42.45,35.36,42.31
30.48,51.7,34.98,41.45,34.63,42.16,34.64,42.45,35.36,42.31
30.48,51.7,35.1,41.41,34.63,42.16,34.64,42.45,35.36,42.31
30.48,51.7,35.1,41.41,34.8,42.13,34.64,42.45,35.36,42.31
30.48,51.7,35.1,41.41,34.8,42.13,34.74,42.29,35.36,42.31
30.48,51.7,35.1,41.41,34.8,42.13,34.74,42.29,35.52,42.44
30.53,51.85,35.1,41.41,34.8,42.13,34.74,42.29,35.52,42.44
30.53,51.85,35.27,41.42,34.8,42.13,34.74,42.29,35.52,42.44
30.53,51.85,35.27,41.42,34.94,41.95,34.74,42.29,35.52,42.44
30.53,51.85,35.27,41.42,34.94,41.95,34.9,42.39,35.52,42.44
30.53,51.85,35.27,41.42,34.94,41.95,34.9,42.39,35.63,42.19
30.59,52.04,35.27,41.42,34.94,41.95,34.9,42.39,35.63,42.19
30.59,52.04,35.55,41.56,34.94,41.95,34.9,42.39,35.63,42.19
30.59,52.04,35.55,41.56,35.11,41.92,34.9,42.39,35.63,42.19
30.59,52.04,35.55,41.56,35.11,41.92,35.03,42.13,35.63,42.19
30.59,52.04,35.55,41.56,35.11,41.92,35.03,42.13,35.77,42.23
30.66,52.3,35.55,41.56,35.11,41.92,35.03,42.13,35.77,42.23
30.66,52.3,35.73,41.25,35.11,41.92,35.03,42.13,35.77,42.23
30.66,52.3,35.73,41.25,35.27,42.19,35.03,42.13,35.77,42.23
30.66,52.3,35.73,41.25,35.27,42.19,35.27,42.52,35.77,42.23
30.66,52.3,35.73,41.25,35.27,42.19,35.27,42.52,35.92,42.07
30.72,52.62,35.73,41.25,35.27,42.19,35.27,42.52,35.92,42.07
30.72,52.62,35.92,41.38,35.27,42.19,35.27,42.52,35.92,42.07
30.72,52.62,35.92,41.38,35.45,42.29,35.27,42.52,35.92,42.07
30.72,52.62,35.92,41.38,35.45,42.29,35.5,42.61,35.92,42.07
30.72,52.62,35.92,41.38,35.45,42.29,35.5,42.61,36.08,42.04
30.81,52.98,35.92,41.38,35.45,42.29,35.5,42.61,36.08,42.04
30.81,52.98,36.15,41.21,35.45,42.29,35.5,42.61,36.08,42.04
30.81,52.98,36.15,41.21,35.63,42.09,35.5,42.61,36.08,42.04
30.81,52.98,36.15,41.21,35.63,42.09,35.64,42.67,36.08,42.04
30.81,52.98,36.15,41.21,35.63,42.09,35.64,42.67,36.27,41.82
30.89,53.15,36.15,41.21,35.63,42.09,35.64,42.67,36.27,41.82
30.89,53.15,36.32,41.18,35.63,42.09,35.64,42.67,36.27,41.82
30.89,53.15,36.32,41.18,35.86,42.19,35.64,42.67,36.27,41.82
30.89,53.15,36.32,41.18,35.86,42.19,35.8,42.52,36.27,41.82
30.89,53.15,36.32,41.18,35.86,42.19,35.8,42.52,36.42,41.78
30.93,53.07,36.32,41.18,35.86,42.19,35.8,42.52,36.42,41.78
30.93,53.07,36.53,41.04,35.86,42.19,35.8,42.52,36.42,41.78
30.93,53.07,36.53,41.04,36.01,41.87,35.8,42.52,36.42,41.78
30.93,53.07,36.53,41.04,36.01,41.87,35.99,42.58,36.42,41.78
30.93,53.07,36.53,41.04,36.01,41.87,35.99,42.58,36.58,41.8
30.99,53.3,36.53,41.04,36.01,41.87,35.99,42.58,36.58,41.8
30.99,53.3,36.75,40.75,36.01,41.87,35.99,42.58,36.58,41.8
30.99,53.3,36.75,40.75,36.21,42.0,35.99,42.58,36.58,41.8
30.99,53.3,36.75,40.75,36.21,42.0,36.13,42.41,36.58,41.8
30.99,53.3,36.75,40.75,36.21,42.0,36.13,42.41,36.73,41.74
31.06,53.6,36.75,40.75,36.21,42.0,36.13,42.41,36.73,41.74
31.06,53.6,36.98,40.45,36.21,42.0,36.13,42.41,36.73,41.74
31.06,53.6,36.98,40.45,36.41,42.24,36.13,42.41,36.73,41.74
31.06,53.6,36.98,40.45,36.41,42.24,36.31,42.45,36.73,41.74
31.06,53.6,36.98,40.45,36.41,42.24,36.31,42.45,36.87,42.0
31.13,54.02,36.98,40.45,36.41,42.24,36.31,42.45,36.87,42.0
31.13,54.02,37.16,40.15,36.41,42.24,36.31,42.45,36.87,42.0
31.13,54.02,37.16,40.15,36.64,41.95,36.31,42.45,36.87,42.0
31.13,54.02,37.16,40.15,36.64,41.95,36.57,42.4,36.87,42.0
31.13,54.02,37.16,40.15,36.64,41.95,36.57,42.4,37.12,42.68
31.21,54.3,37.16,40.15,36.64,41.95,36.57,42.4,37.12,42.68
31.21,54.3,37.36,40.07,36.64,41.95,36.57,42.4,37.12,42.68
31.21,54.3,37.36,40.07,36.82,41.57,36.57,42.4,37.12,42.68
31.21,54.3,37.36,40.07,36.82,41.57,36.69,41.9,37.12,42.68
31.21,54.3,37.36,40.07,36.82,41.57,36.69,41.9,37.4,42.95
31.27,54.55,37.36,40.07,36.82,41.57,36.69,41.9,37.4,42.95
31.27,54.55,37.57,40.04,36.82,41.57,36.69,41.9,37.4,42.95
31.27,54.55,37.57,40.04,37.05,41.67,36.69,41.9,37.4,42.95
31.27,54.55,37.57,40.04,37.05,41.67,36.86,41.84,37.4,42.95
31.27,54.55,37.57,40.04,37.05,41.67,36.86,41.84,37.62,42.7
31.38,54.87,37.57,40.04,37.05,41.67,36.86,41.84,37.62,42.7
31.38,54.87,37.76,39.86,37.05,41.67,36.86,41.84,37.62,42.7
31.38,54.87,37.76,39.86,37.28,41.58,36.86,41.84,37.62,42.7
31.38,54.87,37.76,39.86,37.28,41.58,37.03,41.84,37.62,42.7
31.38,54.87,37.76,39.86,37.28,41.58,37.03,41.84,37.76,41.99
31.46,55.1,37.76,39.86,37.28,41.58,37.03,41.84,37.76,41.99
31.46,55.1,37.99,39.46,37.28,41.58,37.03,41.84,37.76,41.99
31.46,55.1,37.99,39.46,37.48,41.17,37.03,41.84,37.76,41.99
31.46,55.1,37.99,39.46,37.48,41.17,37.17,41.67,37.76,41.99
31.46,55.1,37.99,39.46,37.48,41.17,37.17,41.67,37.93,41.74
31.54,55.12,37.99,39.46,37.48,41.17,37.17,41.67,37.93,41.74
31.54,55.12,38.17,39.59,37.48,41.17,37.17,41.67,37.93,41.74
31.54,55.12,38.17,39.59,37.63,40.88,37.17,41.67,37.93,41.74
31.54,55.12,38.17,39.59,37.63,40.88,37.35,41.46,37.93,41.74
31.54,55.12,38.17,39.59,37.63,40.88,37.35,41.46,38.08,41.55
31.64,55.39,38.17,39.59,37.63,40.88,37.35,41.46,38.08,41.55
31.64,55.39,38.44,39.59,37.63,40.88,37.35,41.46,38.08,41.55
31.64,55.39,38.44,39.59,37.81,40.72,37.35,41.46,38.08,41.55
31.64,55.39,38.44,39.59,37.81,40.72,37.47,41.07,38.08,41.55
31.64,55.39,38.44,39.59,37.81,40.72,37.47,41.07,38.3,41.77
31.73,55.66,38.44,39.59,37.81,40.72,37.47,41.07,38.3,41.77
31.73,55.66,38.74,39.33,37.81,40.72,37.47,41.07,38.3,41.77
31.73,55.66,38.74,39.33,38.04,40.39,37.47,41.07,38.3,41.77
31.73,55.66,38.74,39.33,38.04,40.39,37.73,41.39,38.3,41.77
31.73,55.66,38.74,39.33,38.04,40.39,37.73,41.39,38.51,41.29
31.83,55.84,38.74,39.33,38.04,40.39,37.73,41.39,38.51,41.29
31.83,55.84,38.92,38.75,38.04,40.39,37.73,41.39,38.51,41.29
31.83,55.84,38.92,38.75,38.22,40.23,37.73,41.39,38.51,41.29
31.83,55.84,38.92,38.75,38.22,40.23,37.86,41.29,38.51,41.29
31.83,55.84,38.92,38.75,38.22,40.23,37.86,41.29,38.74,40.89
31.89,55.99,38.92,38.75,38.22,40.23,37.86,41.29,38.74,40.89
31.89,55.99,39.08,38.78,38.22,40.23,37.86,41.29,38.74,40.89
31.89,55.99,39.08,38.78,38.44,40.25,37.86,41.29,38.74,40.89
31.89,55.99,39.08,38.78,38.44,40.25,38.07,41.26,38.74,40.89
31.89,55.99,39.08,38.78,38.44,40.25,38.07,41.26,38.89,40.71
31.98,56.01,39.08,38.78,38.44,40.25,38.07,41.26,38.89,40.71
31.98,56.01,39.3,38.92,38.44,40.25,38.07,41.26,38.89,40.71
31.98,56.01,39.3,38.92,38.65,40.28,38.07,41.26,38.89,40.71
31.98,56.01,39.3,38.92,38.65,40.28,38.31,41.12,38.89,40.71
31.98,56.01,39.3,38.92,38.65,40.28,38.31,41.12,39.1,41.1
32.04,56.14,39.3,38.92,38.65,40.28,38.31,41.12,39.1,41.1
32.04,56.14,39.5,38.82,38.65,40.28,38.31,41.12,39.1,41.1
32.04,56.14,39.5,38.82,38.9,39.94,38.31,41.12,39.1,41.1
32.04,56.14,39.5,38.82,38.9,39.94,38.49,40.88,39.1,41.1
32.04,56.14,39.5,38.82,38.9,39.94,38.49,40.88,39.32,40.62
32.17,56.42,39.5,38.82,38.9,39.94,38.49,40.88,39.32,40.62
32.17,56.42,39.66,38.74,38.9,39.94,38.49,40.88,39.32,40.62
32.17,56.42,39.66,38.74,39.08,39.82,38.49,40.88,39.32,40.62
32.17,56.42,39.66,38.74,39.08,39.82,38.65,40.71,39.32,40.62
32.17,56.42,39.66,38.74,39.08,39.82,38.65,40.71,39.45,40.29
32.27,56.51,39.66,38.74,39.08,39.82,38.65,40.71,39.45,40.29
32.27,56.51,39.84,38.5,39.08,39.82,38.65,40.71,39.45,40.29
32.27,56.51,39.84,38.5,39.28,39.78,38.65,40.71,39.45,40.29
32.27,56.51,39.84,38.5,39.28,39.78,38.94,40.93,39.45,40.29
32.27,56.51,39.84,38.5,39.28,39.78,38.94,40.93,39.68,40.11
32.37,56.37,39.84,38.5,39.28,39.78,38.94,40.93,39.68,40.11
32.37,56.37,40.07,38.48,39.28,39.78,38.94,40.93,39.68,40.11
32.37,56.37,40.07,38.48,39.5,39.56,38.94,40.93,39.68,40.11
32.37,56.37,40.07,38.48,39.5,39.56,39.14,40.64,39.68,40.11
32.37,56.37,40.07,38.48,39.5,39.56,39.14,40.64,39.89,39.86
32.45,56.53,40.07,38.48,39.5,39.56,39.14,40.64,39.89,39.86
32.45,56.53,40.33,38.09,39.5,39.56,39.14,40.64,39.89,39.86
32.45,56.53,40.33,38.09,39.69,39.33,39.14,40.64,39.89,39.86
32.45,56.53,40.33,38.09,39.69,39.33,39.39,40.63,39.89,39.86
32.45,56.53,40.33,38.09,39.69,39.33,39.39,40.63,40.07,40.02
32.55,56.81,40.33,38.09,39.69,39.33,39.39,40.63,40.07,40.02
32.55,56.81,40.58,37.66,39.69,39.33,39.39,40.63,40.07,40.02
32.55,56.81,40.58,37.66,39.91,39.08,39.39,40.63,40.07,40.02
32.55,56.81,40.58,37.66,39.91,39.08,39.62,40.05,40.07,40.02
32.55,56.81,40.58,37.66,39.91,39.08,39.62,40.05,40.25,39.93
32.68,57.0,40.58,37.66,39.91,39.08,39.62,40.05,40.25,39.93
32.68,57.0,40.88,37.32,39.91,39.08,39.62,40.05,40.25,39.93
32.68,57.0,40.88,37.32,40.13,38.91,39.62,40.05,40.25,39.93
32.68,57.0,40.88,37.32,40.13,38.91,39.82,39.89,40.25,39.93
32.68,57.0,40.88,37.32,40.13,38.91,39.82,39.89,40.6,39.88
32.76,57.13,40.88,37.32,40.13,38.91,39.82,39.89,40.6,39.88
32.76,57.13,41.13,36.88,40.13,38.91,39.82,39.89,40.6,39.88
32.76,57.13,41.13,36.88,40.39,38.54,39.82,39.89,40.6,39.88
32.76,57.13,41.13,36.88,40.39,38.54,40.06,39.64,40.6,39.88
32.76,57.13,41.13,36.88,40.39,38.54,40.06,39.64,40.8,39.41
32.89,57.3,41.13,36.88,40.39,38.54,40.06,39.64,40.8,39.41
32.89,57.3,41.31,36.6,40.39,38.54,40.06,39.64,40.8,39.41
32.89,57.3,41.31,36.6,40.62,38.44,40.06,39.64,40.8,39.41
32.89,57.3,41.31,36.6,40.62,38.44,40.17,39.1,40.8,39.41
32.89,57.3,41.31,36.6,40.62,38.44,40.17,39.1,40.96,39.58
32.98,57.29,41.31,36.6,40.62,38.44,40.17,39.1,40.96,39.58
32.98,57.29,41.64,36.3,40.62,38.44,40.17,39.1,40.96,39.58
32.98,57.29,41.64,36.3,40.87,38.06,40.17,39.1,40.96,39.58
32.98,57.29,41.64,36.3,40.87,38.06,40.33,39.06,40.96,39.58
32.98,57.29,41.64,36.3,40.87,38.06,40.33,39.06,41.17,39.6
33.05,57.22,41.64,36.3,40.87,38.06,40.33,39.06,41.17,39.6
33.05,57.22,41.8,35.64,40.87,38.06,40.33,39.06,41.17,39.6
33.05,57.22,41.8,35.64,41.13,37.75,40.33,39.06,41.17,39.6
33.05,57.22,41.8,35.64,41.13,37.75,40.56,38.91,41.17,39.6
33.05,57.22,41.8,35.64,41.13,37.75,40.56,38.91,41.48,39.46
33.19,57.39,41.8,35.64,41.13,37.75,40.56,38.91,41.48,39.46
33.19,57.39,42.02,35.68,41.13,37.75,40.56,38.91,41.48,39.46
33.19,57.39,42.02,35.68,41.32,37.57,40.56,38.91,41.48,39.46
33.19,57.39,42.02,35.68,41.32,37.57,40.72,38.73,41.48,39.46
33.19,57.39,42.02,35.68,41.32,37.57,40.72,38.73,41.71,39.17
33.31,57.29,42.02,35.68,41.32,37.57,40.72,38.73,41.71,39.17
33.31,57.29,42.23,35.63,41.32,37.57,40.72,38.73,41.71,39.17
33.31,57.29,42.23,35.63,41.57,37.3,40.72,38.73,41.71,39.17
33.31,57.29,42.23,35.63,41.57,37.3,40.85,38.49,41.71,39.17
33.31,57.29,42.23,35.63,41.57,37.3,40.85,38.49,41.9,38.76
33.4,57.06,42.23,35.63,41.57,37.3,40.85,38.49,41.9,38.76
33.4,57.06,42.43,35.36,41.57,37.3,40.85,38.49,41.9,38.76
33.4,57.06,42.43,35.36,41.79,36.9,40.85,38.49,41.9,38.76
33.4,57.06,42.43,35.36,41.79,36.9,41.04,38.49,41.9,38.76
33.4,57.06,42.43,35.36,41.79,36.9,41.04,38.49,42.09,38.16
33.5,57.32,42.43,35.36,41.79,36.9,41.04,38.49,42.09,38.16
33.5,57.32,42.66,35.35,41.79,36.9,41.04,38.49,42.09,38.16
33.5,57.32,42.66,35.35,41.98,36.59,41.04,38.49,42.09,38.16
33.5,57.32,42.66,35.35,41.98,36.59,41.26,38.4,42.09,38.16
33.5,57.32,42.66,35.35,41.98,36.59,41.26,38.4,42.33,37.85
33.61,57.47,42.66,35.35,41.98,36.59,41.26,38.4,42.33,37.85
33.61,57.47,42.98,34.99,41.98,36.59,41.26,38.4,42.33,37.85
33.61,57.47,42.98,34.99,42.18,36.57,41.26,38.4,42.33,37.85
33.61,57.47,42.98,34.99,42.18,36.57,41.43,38.14,42.33,37.85
33.61,57.47,42.98,34.99,42.18,36.57,41.43,38.14,42.52,37.83
33.73,57.62,42.98,34.99,42.18,36.57,41.43,38.14,42.52,37.83
33.73,57.62,43.16,34.7,42.18,36.57,41.43,38.14,42.52,37.83
33.73,57.62,43.16,34.7,42.43,36.42,41.43,38.14,42.52,37.83
33.73,57.62,43.16,34.7,42.43,36.42,41.62,37.96,42.52,37.83
33.73,57.62,43.16,34.7,42.43,36.42,41.62,37.96,42.72,37.51
33.86,57.64,43.16,34.7,42.43,36.42,41.62,37.96,42.72,37.51
33.86,57.64,43.38,34.58,42.43,36.42,41.62,37.96,42.72,37.51
33.86,57.64,43.38,34.58,42.66,36.2,41.62,37.96,42.72,37.51
33.86,57.64,43.38,34.58,42.66,36.2,41.86,38.01,42.72,37.51
33.86,57.64,43.38,34.58,42.66,36.2,41.86,38.01,42.95,37.78
33.94,57.06,43.38,34.58,42.66,36.2,41.86,38.01,42.95,37.78
33.94,57.06,43.56,34.41,42.66,36.2,41.86,38.01,42.95,37.78
33.94,57.06,43.56,34.41,42.88,36.01,41.86,38.01,42.95,37.78
33.94,57.06,43.56,34.41,42.88,36.01,42.1,37.68,42.95,37.78
33.94,57.06,43.56,34.41,42.88,36.01,42.1,37.68,43.26,38.07
34.06,57.31,43.56,34.41,42.88,36.01,42.1,37.68,43.26,38.07
34.06,57.31,43.66,33.89,42.88,36.01,42.1,37.68,43.26,38.07
34.06,57.31,43.66,33.89,43.1,35.63,42.1,37.68,43.26,38.07
34.06,57.31,43.66,33.89,43.1,35.63,42.33,37.39,43.26,38.07
34.06,57.31,43.66,33.89,43.1,35.63,42.33,37.39,43.54,37.58
34.19,57.61,43.66,33.89,43.1,35.63,42.33,37.39,43.54,37.58
34.19,57.61,43.68,33.52,43.1,35.63,42.33,37.39,43.54,37.58
34.19,57.61,43.68,33.52,43.28,35.28,42.33,37.39,43.54,37.58
34.19,57.61,43.68,33.52,43.28,35.28,42.46,37.39,43.54,37.58
34.19,57.61,43.68,33.52,43.28,35.28,42.46,37.39,43.79,36.34
34.3,57.48,43.68,33.52,43.28,35.28,42.46,37.39,43.79,36.34
34.3,57.48,43.72,33.7,43.28,35.28,42.46,37.39,43.79,36.34
34.3,57.48,43.72,33.7,43.42,34.92,42.46,37.39,43.79,36.34
34.3,57.48,43.72,33.7,43.42,34.92,42.55,36.98,43.79,36.34
34.3,57.48,43.72,33.7,43.42,34.92,42.55,36.98,43.96,35.55
34.39,57.6,43.72,33.7,43.42,34.92,42.55,36.98,43.96,35.55
34.39,57.6,43.83,34.73,43.42,34.92,42.55,36.98,43.96,35.55
34.39,57.6,43.83,34.73,43.57,34.85,42.55,36.98,43.96,35.55
