S1 Temp (C),S1 Humidity (%),S2 Temp (C),S2 Humidity (%),S3 Temp (C),S3 Humidity (%),S4 Temp (C),S4 Humidity (%),S5 Temp (C),S5 Humidity (%)
38.32,39.94,40.99,34.93,41.0,34.51,41.79,34.38,42.69,31.93
38.3,39.94,40.99,34.93,41.0,34.51,41.79,34.38,42.69,31.93
38.3,39.94,40.98,35.1,41.0,34.51,41.79,34.38,42.69,31.93
38.3,39.94,40.98,35.1,40.98,34.55,41.79,34.38,42.69,31.93
38.3,39.94,40.98,35.1,40.98,34.55,41.75,34.42,42.69,31.93
38.3,39.94,40.98,35.1,40.98,34.55,41.75,34.42,42.66,31.95
38.29,39.96,40.98,35.1,40.98,34.55,41.75,34.42,42.66,31.95
38.29,39.96,40.95,35.21,40.98,34.55,41.75,34.42,42.66,31.95
38.29,39.96,40.95,35.21,40.96,34.6,41.75,34.42,42.66,31.95
38.29,39.96,40.95,35.21,40.96,34.6,41.74,34.47,42.66,31.95
38.29,39.96,40.95,35.21,40.96,34.6,41.74,34.47,42.63,31.98
38.26,39.97,40.95,35.21,40.96,34.6,41.74,34.47,42.63,31.98
38.26,39.97,40.92,35.15,40.96,34.6,41.74,34.47,42.63,31.98
38.26,39.97,40.92,35.15,40.91,34.66,41.74,34.47,42.63,31.98
38.26,39.97,40.92,35.15,40.91,34.66,41.7,34.52,42.63,31.98
38.26,39.97,40.92,35.15,40.91,34.66,41.7,34.52,42.61,32.01
38.23,39.97,40.92,35.15,40.91,34.66,41.7,34.52,42.61,32.01
38.23,39.97,40.89,34.94,40.91,34.66,41.7,34.52,42.61,32.01
38.23,39.97,40.89,34.94,40.87,34.73,41.7,34.52,42.61,32.01
38.23,39.97,40.89,34.94,40.87,34.73,41.67,34.58,42.61,32.01
38.23,39.97,40.89,34.94,40.87,34.73,41.67,34.58,42.57,32.03
38.21,39.98,40.89,34.94,40.87,34.73,41.67,34.58,42.57,32.03
38.21,39.98,40.84,34.86,40.87,34.73,41.67,34.58,42.57,32.03
38.21,39.98,40.84,34.86,40.85,34.81,41.67,34.58,42.57,32.03
38.21,39.98,40.84,34.86,40.85,34.81,41.65,34.63,42.57,32.03
38.21,39.98,40.84,34.86,40.85,34.81,41.65,34.63,42.54,32.06
38.2,39.98,40.84,34.86,40.85,34.81,41.65,34.63,42.54,32.06
38.2,39.98,40.83,34.93,40.85,34.81,41.65,34.63,42.54,32.06
38.2,39.98,40.83,34.93,40.82,34.88,41.65,34.63,42.54,32.06
38.2,39.98,40.83,34.93,40.82,34.88,41.63,34.68,42.54,32.06
38.2,39.98,40.83,34.93,40.82,34.88,41.63,34.68,42.51,32.09
38.18,39.97,40.83,34.93,40.82,34.88,41.63,34.68,42.51,32.09
38.18,39.97,40.78,35.08,40.82,34.88,41.63,34.68,42.51,32.09
38.18,39.97,40.78,35.08,40.81,34.94,41.63,34.68,42.51,32.09
38.18,39.97,40.78,35.08,40.81,34.94,41.58,34.73,42.51,32.09
38.18,39.97,40.78,35.08,40.81,34.94,41.58,34.73,42.48,32.11
38.17,39.98,40.78,35.08,40.81,34.94,41.58,34.73,42.48,32.11
38.17,39.98,40.76,35.25,40.81,34.94,41.58,34.73,42.48,32.11
38.17,39.98,40.76,35.25,40.76,35.0,41.58,34.73,42.48,32.11
38.17,39.98,40.76,35.25,40.76,35.0,41.57,34.76,42.48,32.11
38.17,39.98,40.76,35.25,40.76,35.0,41.57,34.76,42.46,32.12
38.14,39.99,40.76,35.25,40.76,35.0,41.57,34.76,42.46,32.12
38.14,39.99,40.74,35.37,40.76,35.0,41.57,34.76,42.46,32.12
38.14,39.99,40.74,35.37,40.74,35.04,41.57,34.76,42.46,32.12
38.14,39.99,40.74,35.37,40.74,35.04,41.55,34.79,42.46,32.12
38.14,39.99,40.74,35.37,40.74,35.04,41.55,34.79,42.41,32.14
38.12,39.99,40.74,35.37,40.74,35.04,41.55,34.79,42.41,32.14
38.12,39.99,40.71,35.4,40.74,35.04,41.55,34.79,42.41,32.14
38.12,39.99,40.71,35.4,40.71,35.05,41.55,34.79,42.41,32.14
38.12,39.99,40.71,35.4,40.71,35.05,41.51,34.82,42.41,32.14
38.12,39.99,40.71,35.4,40.71,35.05,41.51,34.82,42.38,32.16
38.09,40.01,40.71,35.4,40.71,35.05,41.51,34.82,42.38,32.16
38.09,40.01,40.67,35.41,40.71,35.05,41.51,34.82,42.38,32.16
38.09,40.01,40.67,35.41,40.68,35.05,41.51,34.82,42.38,32.16
38.09,40.01,40.67,35.41,40.68,35.05,41.48,34.84,42.38,32.16
38.09,40.01,40.67,35.41,40.68,35.05,41.48,34.84,42.35,32.19
38.08,40.01,40.67,35.41,40.68,35.05,41.48,34.84,42.35,32.19
38.08,40.01,40.66,35.44,40.68,35.05,41.48,34.84,42.35,32.19
38.08,40.01,40.66,35.44,40.65,35.06,41.48,34.84,42.35,32.19
38.08,40.01,40.66,35.44,40.65,35.06,41.46,34.86,42.35,32.19
38.08,40.01,40.66,35.44,40.65,35.06,41.46,34.86,42.33,32.21
38.06,40.03,40.66,35.44,40.65,35.06,41.46,34.86,42.33,32.21
38.06,40.03,40.61,35.53,40.65,35.06,41.46,34.86,42.33,32.21
38.06,40.03,40.61,35.53,40.61,35.05,41.46,34.86,42.33,32.21
38.06,40.03,40.61,35.53,40.61,35.05,41.44,34.87,42.33,32.21
38.06,40.03,40.61,35.53,40.61,35.05,41.44,34.87,42.28,32.24
38.05,40.04,40.61,35.53,40.61,35.05,41.44,34.87,42.28,32.24
38.05,40.04,40.6,35.69,40.61,35.05,41.44,34.87,42.28,32.24
38.05,40.04,40.6,35.69,40.58,35.06,41.44,34.87,42.28,32.24
38.05,40.04,40.6,35.69,40.58,35.06,41.42,34.89,42.28,32.24
38.05,40.04,40.6,35.69,40.58,35.06,41.42,34.89,42.25,32.26
38.03,40.07,40.6,35.69,40.58,35.06,41.42,34.89,42.25,32.26
38.03,40.07,40.56,35.84,40.58,35.06,41.42,34.89,42.25,32.26
38.03,40.07,40.56,35.84,40.55,35.08,41.42,34.89,42.25,32.26
38.03,40.07,40.56,35.84,40.55,35.08,41.37,34.92,42.25,32.26
38.03,40.07,40.56,35.84,40.55,35.08,41.37,34.92,42.22,32.29
38.01,40.09,40.56,35.84,40.55,35.08,41.37,34.92,42.22,32.29
38.01,40.09,40.54,35.97,40.55,35.08,41.37,34.92,42.22,32.29
38.01,40.09,40.54,35.97,40.52,35.11,41.37,34.92,42.22,32.29
38.01,40.09,40.54,35.97,40.52,35.11,41.35,34.93,42.22,32.29
38.01,40.09,40.54,35.97,40.52,35.11,41.35,34.93,42.19,32.31
37.99,40.12,40.54,35.97,40.52,35.11,41.35,34.93,42.19,32.31
37.99,40.12,40.52,36.1,40.52,35.11,41.35,34.93,42.19,32.31
37.99,40.12,40.52,36.1,40.5,35.15,41.35,34.93,42.19,32.31
37.99,40.12,40.52,36.1,40.5,35.15,41.32,34.96,42.19,32.31
37.99,40.12,40.52,36.1,40.5,35.15,41.32,34.96,42.17,32.34
37.96,40.14,40.52,36.1,40.5,35.15,41.32,34.96,42.17,32.34
37.96,40.14,40.48,36.22,40.5,35.15,41.32,34.96,42.17,32.34
37.96,40.14,40.48,36.22,40.45,35.18,41.32,34.96,42.17,32.34
37.96,40.14,40.48,36.22,40.45,35.18,41.29,34.97,42.17,32.34
37.96,40.14,40.48,36.22,40.45,35.18,41.29,34.97,42.14,32.36
37.94,40.17,40.48,36.22,40.45,35.18,41.29,34.97,42.14,32.36
37.94,40.17,40.45,36.37,40.45,35.18,41.29,34.97,42.14,32.36
37.94,40.17,40.45,36.37,40.43,35.22,41.29,34.97,42.14,32.36
37.94,40.17,40.45,36.37,40.43,35.22,41.27,34.99,42.14,32.36
37.94,40.17,40.45,36.37,40.43,35.22,41.27,34.99,42.11,32.38
37.93,40.21,40.45,36.37,40.43,35.22,41.27,34.99,42.11,32.38
37.93,40.21,40.42,36.47,40.43,35.22,41.27,34.99,42.11,32.38
37.93,40.21,40.42,36.47,40.41,35.26,41.27,34.99,42.11,32.38
37.93,40.21,40.42,36.47,40.41,35.26,41.25,34.99,42.11,32.38
37.93,40.21,40.42,36.47,40.41,35.26,41.25,34.99,42.07,32.41
37.92,40.24,40.42,36.47,40.41,35.26,41.25,34.99,42.07,32.41
37.92,40.24,40.4,36.55,40.41,35.26,41.25,34.99,42.07,32.41
37.92,40.24,40.4,36.55,40.38,35.31,41.25,34.99,42.07,32.41
37.92,40.24,40.4,36.55,40.38,35.31,41.21,34.99,42.07,32.41
37.92,40.24,40.4,36.55,40.38,35.31,41.21,34.99,42.04,32.44
37.9,40.27,40.4,36.55,40.38,35.31,41.21,34.99,42.04,32.44
37.9,40.27,40.37,36.57,40.38,35.31,41.21,34.99,42.04,32.44
37.9,40.27,40.37,36.57,40.33,35.36,41.21,34.99,42.04,32.44
37.9,40.27,40.37,36.57,40.33,35.36,41.19,34.97,42.04,32.44
37.9,40.27,40.37,36.57,40.33,35.36,41.19,34.97,42.02,32.45
37.89,40.31,40.37,36.57,40.33,35.36,41.19,34.97,42.02,32.45
37.89,40.31,40.33,36.54,40.33,35.36,41.19,34.97,42.02,32.45
37.89,40.31,40.33,36.54,40.31,35.4,41.19,34.97,42.02,32.45
37.89,40.31,40.33,36.54,40.31,35.4,41.16,34.95,42.02,32.45
37.89,40.31,40.33,36.54,40.31,35.4,41.16,34.95,41.98,32.48
37.85,40.35,40.33,36.54,40.31,35.4,41.16,34.95,41.98,32.48
37.85,40.35,40.3,36.44,40.31,35.4,41.16,34.95,41.98,32.48
37.85,40.35,40.3,36.44,40.27,35.44,41.16,34.95,41.98,32.48
37.85,40.35,40.3,36.44,40.27,35.44,41.14,34.93,41.98,32.48
37.85,40.35,40.3,36.44,40.27,35.44,41.14,34.93,41.94,32.5
37.84,40.39,40.3,36.44,40.27,35.44,41.14,34.93,41.94,32.5
37.84,40.39,40.28,36.29,40.27,35.44,41.14,34.93,41.94,32.5
37.84,40.39,40.28,36.29,40.25,35.47,41.14,34.93,41.94,32.5
37.84,40.39,40.28,36.29,40.25,35.47,41.11,34.92,41.94,32.5
37.84,40.39,40.28,36.29,40.25,35.47,41.11,34.92,41.92,32.51
37.82,40.43,40.28,36.29,40.25,35.47,41.11,34.92,41.92,32.51
37.82,40.43,40.25,36.16,40.25,35.47,41.11,34.92,41.92,32.51
37.82,40.43,40.25,36.16,40.23,35.48,41.11,34.92,41.92,32.51
37.82,40.43,40.25,36.16,40.23,35.48,41.07,34.91,41.92,32.51
37.82,40.43,40.25,36.16,40.23,35.48,41.07,34.91,41.89,32.55
37.8,40.47,40.25,36.16,40.23,35.48,41.07,34.91,41.89,32.55
37.8,40.47,40.23,36.11,40.23,35.48,41.07,34.91,41.89,32.55
37.8,40.47,40.23,36.11,40.19,35.52,41.07,34.91,41.89,32.55
37.8,40.47,40.23,36.11,40.19,35.52,41.06,34.91,41.89,32.55
37.8,40.47,40.23,36.11,40.19,35.52,41.06,34.91,41.85,32.48
37.78,40.51,40.23,36.11,40.19,35.52,41.06,34.91,41.85,32.48
37.78,40.51,40.17,36.15,40.19,35.52,41.06,34.91,41.85,32.48
37.78,40.51,40.17,36.15,40.16,35.53,41.06,34.91,41.85,32.48
37.78,40.51,40.17,36.15,40.16,35.53,41.03,34.93,41.85,32.48
37.78,40.51,40.17,36.15,40.16,35.53,41.03,34.93,41.85,31.37
37.76,40.5,40.17,36.15,40.16,35.53,41.03,34.93,41.85,31.37
37.76,40.5,40.16,36.13,40.16,35.53,41.03,34.93,41.85,31.37
37.76,40.5,40.16,36.13,40.13,35.46,41.03,34.93,41.85,31.37
37.76,40.5,40.16,36.13,40.13,35.46,41.0,34.99,41.85,31.37
37.76,40.5,40.16,36.13,40.13,35.46,41.0,34.99,41.79,31.61
37.74,40.49,40.16,36.13,40.13,35.46,41.0,34.99,41.79,31.61
37.74,40.49,40.15,35.6,40.13,35.46,41.0,34.99,41.79,31.61
37.74,40.49,40.15,35.6,40.1,34.92,41.0,34.99,41.79,31.61
37.74,40.49,40.15,35.6,40.1,34.92,40.97,34.73,41.79,31.61
37.74,40.49,40.15,35.6,40.1,34.92,40.97,34.73,41.77,31.63
37.72,40.49,40.15,35.6,40.1,34.92,40.97,34.73,41.77,31.63
37.72,40.49,40.13,34.85,40.1,34.92,40.97,34.73,41.77,31.63
37.72,40.49,40.13,34.85,40.1,33.52,40.97,34.73,41.77,31.63
37.72,40.49,40.13,34.85,40.1,33.52,40.93,33.06,41.77,31.63
37.72,40.49,40.13,34.85,40.1,33.52,40.93,33.06,41.76,32.02
37.71,40.65,40.13,34.85,40.1,33.52,40.93,33.06,41.76,32.02
37.71,40.65,40.14,34.53,40.1,33.52,40.93,33.06,41.76,32.02
37.71,40.65,40.14,34.53,40.08,33.44,40.93,33.06,41.76,32.02
37.71,40.65,40.14,34.53,40.08,33.44,40.97,32.28,41.76,32.02
37.71,40.65,40.14,34.53,40.08,33.44,40.97,32.28,41.83,31.77
37.67,41.0,40.14,34.53,40.08,33.44,40.97,32.28,41.83,31.77
37.67,41.0,40.19,34.45,40.08,33.44,40.97,32.28,41.83,31.77
37.67,41.0,40.19,34.45,40.07,33.96,40.97,32.28,41.83,31.77
37.67,41.0,40.19,34.45,40.07,33.96,40.95,32.32,41.83,31.77
37.67,41.0,40.19,34.45,40.07,33.96,40.95,32.32,41.92,31.12
37.66,41.27,40.19,34.45,40.07,33.96,40.95,32.32,41.92,31.12
37.66,41.27,40.25,34.28,40.07,33.96,40.95,32.32,41.92,31.12
37.66,41.27,40.25,34.28,40.08,34.28,40.95,32.32,41.92,31.12
37.66,41.27,40.25,34.28,40.08,34.28,40.95,32.49,41.92,31.12
37.66,41.27,40.25,34.28,40.08,34.28,40.95,32.49,41.98,30.96
37.65,41.1,40.25,34.28,40.08,34.28,40.95,32.49,41.98,30.96
37.65,41.1,40.3,33.97,40.08,34.28,40.95,32.49,41.98,30.96
37.65,41.1,40.3,33.97,40.1,34.1,40.95,32.49,41.98,30.96
37.65,41.1,40.3,33.97,40.1,34.1,40.96,32.65,41.98,30.96
37.65,41.1,40.3,33.97,40.1,34.1,40.96,32.65,42.03,31.08
37.63,40.13,40.3,33.97,40.1,34.1,40.96,32.65,42.03,31.08
37.63,40.13,40.39,33.79,40.1,34.1,40.96,32.65,42.03,31.08
37.63,40.13,40.39,33.79,40.13,34.07,40.96,32.65,42.03,31.08
37.63,40.13,40.39,33.79,40.13,34.07,40.96,32.71,42.03,31.08
37.63,40.13,40.39,33.79,40.13,34.07,40.96,32.71,42.02,31.36
37.61,39.59,40.39,33.79,40.13,34.07,40.96,32.71,42.02,31.36
37.61,39.59,40.44,33.57,40.13,34.07,40.96,32.71,42.02,31.36
37.61,39.59,40.44,33.57,40.16,34.1,40.96,32.71,42.02,31.36
37.61,39.59,40.44,33.57,40.16,34.1,41.01,32.56,42.02,31.36
37.61,39.59,40.44,33.57,40.16,34.1,41.01,32.56,42.04,31.43
37.61,39.3,40.44,33.57,40.16,34.1,41.01,32.56,42.04,31.43
37.61,39.3,40.48,33.52,40.16,34.1,41.01,32.56,42.04,31.43
37.61,39.3,40.48,33.52,40.17,34.28,41.01,32.56,42.04,31.43
37.61,39.3,40.48,33.52,40.17,34.28,41.06,32.47,42.04,31.43
37.61,39.3,40.48,33.52,40.17,34.28,41.06,32.47,42.08,31.48
37.61,39.05,40.48,33.52,40.17,34.28,41.06,32.47,42.08,31.48
37.61,39.05,40.57,33.41,40.17,34.28,41.06,32.47,42.08,31.48
37.61,39.05,40.57,33.41,40.24,34.19,41.06,32.47,42.08,31.48
37.61,39.05,40.57,33.41,40.24,34.19,41.1,32.45,42.08,31.48
37.61,39.05,40.57,33.41,40.24,34.19,41.1,32.45,42.19,31.48
37.59,38.85,40.57,33.41,40.24,34.19,41.1,32.45,42.19,31.48
37.59,38.85,40.62,33.25,40.24,34.19,41.1,32.45,42.19,31.48
37.59,38.85,40.62,33.25,40.27,34.15,41.1,32.45,42.19,31.48
37.59,38.85,40.62,33.25,40.27,34.15,41.11,32.49,42.19,31.48
37.59,38.85,40.62,33.25,40.27,34.15,41.11,32.49,42.25,31.53
37.6,38.68,40.62,33.25,40.27,34.15,41.11,32.49,42.25,31.53
37.6,38.68,40.67,33.3,40.27,34.15,41.11,32.49,42.25,31.53
37.6,38.68,40.67,33.3,40.33,34.11,41.11,32.49,42.25,31.53
37.6,38.68,40.67,33.3,40.33,34.11,41.16,32.46,42.25,31.53
37.6,38.68,40.67,33.3,40.33,34.11,41.16,32.46,42.31,31.53
37.61,38.62,40.67,33.3,40.33,34.11,41.16,32.46,42.31,31.53
37.61,38.62,40.77,33.11,40.33,34.11,41.16,32.46,42.31,31.53
37.61,38.62,40.77,33.11,40.4,33.97,41.16,32.46,42.31,31.53
37.61,38.62,40.77,33.11,40.4,33.97,41.21,32.42,42.31,31.53
37.61,38.62,40.77,33.11,40.4,33.97,41.21,32.42,42.36,31.54
37.62,38.65,40.77,33.11,40.4,33.97,41.21,32.42,42.36,31.54
37.62,38.65,40.87,33.05,40.4,33.97,41.21,32.42,42.36,31.54
37.62,38.65,40.87,33.05,40.46,33.9,41.21,32.42,42.36,31.54
37.62,38.65,40.87,33.05,40.46,33.9,41.29,32.35,42.36,31.54
37.62,38.65,40.87,33.05,40.46,33.9,41.29,32.35,42.41,31.53
37.61,38.72,40.87,33.05,40.46,33.9,41.29,32.35,42.41,31.53
37.61,38.72,41.01,32.85,40.46,33.9,41.29,32.35,42.41,31.53
37.61,38.72,41.01,32.85,40.54,33.79,41.29,32.35,42.41,31.53
37.61,38.72,41.01,32.85,40.54,33.79,41.31,32.34,42.41,31.53
37.61,38.72,41.01,32.85,40.54,33.79,41.31,32.34,42.58,31.38
37.6,38.78,41.01,32.85,40.54,33.79,41.31,32.34,42.58,31.38
37.6,38.78,41.17,32.7,40.54,33.79,41.31,32.34,42.58,31.38
37.6,38.78,41.17,32.7,40.63,33.73,41.31,32.34,42.58,31.38
37.6,38.78,41.17,32.7,40.63,33.73,41.42,32.31,42.58,31.38
37.6,38.78,41.17,32.7,40.63,33.73,41.42,32.31,42.64,31.32
37.62,38.89,41.17,32.7,40.63,33.73,41.42,32.31,42.64,31.32
37.62,38.89,41.26,32.42,40.63,33.73,41.42,32.31,42.64,31.32
37.62,38.89,41.26,32.42,40.71,33.71,41.42,32.31,42.64,31.32
37.62,38.89,41.26,32.42,40.71,33.71,41.54,32.22,42.64,31.32
37.62,38.89,41.26,32.42,40.71,33.71,41.54,32.22,42.67,31.4
37.63,38.99,41.26,32.42,40.71,33.71,41.54,32.22,42.67,31.4
37.63,38.99,41.31,32.41,40.71,33.71,41.54,32.22,42.67,31.4
37.63,38.99,41.31,32.41,40.83,33.66,41.54,32.22,42.67,31.4
37.63,38.99,41.31,32.41,40.83,33.66,41.61,32.14,42.67,31.4
37.63,38.99,41.31,32.41,40.83,33.66,41.61,32.14,42.74,31.38
37.64,39.04,41.31,32.41,40.83,33.66,41.61,32.14,42.74,31.38
37.64,39.04,41.5,32.31,40.83,33.66,41.61,32.14,42.74,31.38
37.64,39.04,41.5,32.31,40.91,33.55,41.61,32.14,42.74,31.38
37.64,39.04,41.5,32.31,40.91,33.55,41.66,32.13,42.74,31.38
37.64,39.04,41.5,32.31,40.91,33.55,41.66,32.13,42.81,31.39
37.67,39.16,41.5,32.31,40.91,33.55,41.66,32.13,42.81,31.39
37.67,39.16,41.69,32.22,40.91,33.55,41.66,32.13,42.81,31.39
37.67,39.16,41.69,32.22,41.05,33.55,41.66,32.13,42.81,31.39
37.67,39.16,41.69,32.22,41.05,33.55,41.76,32.2,42.81,31.39
37.67,39.16,41.69,32.22,41.05,33.55,41.76,32.2,42.98,31.49
37.69,39.27,41.69,32.22,41.05,33.55,41.76,32.2,42.98,31.49
37.69,39.27,41.91,32.06,41.05,33.55,41.76,32.2,42.98,31.49
37.69,39.27,41.91,32.06,41.2,33.46,41.76,32.2,42.98,31.49
37.69,39.27,41.91,32.06,41.2,33.46,41.88,32.16,42.98,31.49
37.69,39.27,41.91,32.06,41.2,33.46,41.88,32.16,43.09,31.45
37.71,39.46,41.91,32.06,41.2,33.46,41.88,32.16,43.09,31.45
37.71,39.46,42.1,31.86,41.2,33.46,41.88,32.16,43.09,31.45
37.71,39.46,42.1,31.86,41.32,33.38,41.88,32.16,43.09,31.45
37.71,39.46,42.1,31.86,41.32,33.38,41.95,32.14,43.09,31.45
37.71,39.46,42.1,31.86,41.32,33.38,41.95,32.14,43.23,31.58
37.72,39.6,42.1,31.86,41.32,33.38,41.95,32.14,43.23,31.58
37.72,39.6,42.29,31.61,41.32,33.38,41.95,32.14,43.23,31.58
37.72,39.6,42.29,31.61,41.42,33.29,41.95,32.14,43.23,31.58
37.72,39.6,42.29,31.61,41.42,33.29,42.09,32.15,43.23,31.58
37.72,39.6,42.29,31.61,41.42,33.29,42.09,32.15,43.33,31.45
37.75,39.79,42.29,31.61,41.42,33.29,42.09,32.15,43.33,31.45
37.75,39.79,42.41,31.41,41.42,33.29,42.09,32.15,43.33,31.45
37.75,39.79,42.41,31.41,41.51,33.25,42.09,32.15,43.33,31.45
37.75,39.79,42.41,31.41,41.51,33.25,42.17,32.11,43.33,31.45
37.75,39.79,42.41,31.41,41.51,33.25,42.17,32.11,43.41,31.44
37.77,40.0,42.41,31.41,41.51,33.25,42.17,32.11,43.41,31.44
37.77,40.0,42.55,31.24,41.51,33.25,42.17,32.11,43.41,31.44
37.77,40.0,42.55,31.24,41.65,33.2,42.17,32.11,43.41,31.44
37.77,40.0,42.55,31.24,41.65,33.2,42.26,32.16,43.41,31.44
37.77,40.0,42.55,31.24,41.65,33.2,42.26,32.16,43.55,31.36
37.82,40.19,42.55,31.24,41.65,33.2,42.26,32.16,43.55,31.36
37.82,40.19,42.75,31.13,41.65,33.2,42.26,32.16,43.55,31.36
37.82,40.19,42.75,31.13,41.79,32.98,42.26,32.16,43.55,31.36
37.82,40.19,42.75,31.13,41.79,32.98,42.44,32.04,43.55,31.36
37.82,40.19,42.75,31.13,41.79,32.98,42.44,32.04,43.71,31.53
37.86,40.39,42.75,31.13,41.79,32.98,42.44,32.04,43.71,31.53
37.86,40.39,42.83,30.99,41.79,32.98,42.44,32.04,43.71,31.53
37.86,40.39,42.83,30.99,41.94,32.83,42.44,32.04,43.71,31.53
37.86,40.39,42.83,30.99,41.94,32.83,42.5,31.91,43.71,31.53
37.86,40.39,42.83,30.99,41.94,32.83,42.5,31.91,43.85,31.27
37.9,40.48,42.83,30.99,41.94,32.83,42.5,31.91,43.85,31.27
37.9,40.48,43.03,31.09,41.94,32.83,42.5,31.91,43.85,31.27
37.9,40.48,43.03,31.09,42.08,32.71,42.5,31.91,43.85,31.27
37.9,40.48,43.03,31.09,42.08,32.71,42.63,31.78,43.85,31.27
37.9,40.48,43.03,31.09,42.08,32.71,42.63,31.78,43.95,31.11
37.91,40.66,43.03,31.09,42.08,32.71,42.63,31.78,43.95,31.11
37.91,40.66,43.24,30.8,42.08,32.71,42.63,31.78,43.95,31.11
37.91,40.66,43.24,30.8,42.22,32.73,42.63,31.78,43.95,31.11
37.91,40.66,43.24,30.8,42.22,32.73,42.78,31.87,43.95,31.11
37.91,40.66,43.24,30.8,42.22,32.73,42.78,31.87,44.03,31.22
37.97,40.83,43.24,30.8,42.22,32.73,42.78,31.87,44.03,31.22
37.97,40.83,43.38,30.67,42.22,32.73,42.78,31.87,44.03,31.22
37.97,40.83,43.38,30.67,42.38,32.64,42.78,31.87,44.03,31.22
37.97,40.83,43.38,30.67,42.38,32.64,42.92,31.91,44.03,31.22
37.97,40.83,43.38,30.67,42.38,32.64,42.92,31.91,44.16,31.24
38.03,40.91,43.38,30.67,42.38,32.64,42.92,31.91,44.16,31.24
38.03,40.91,43.62,30.47,42.38,32.64,42.92,31.91,44.16,31.24
38.03,40.91,43.62,30.47,42.55,32.71,42.92,31.91,44.16,31.24
38.03,40.91,43.62,30.47,42.55,32.71,43.03,31.79,44.16,31.24
38.03,40.91,43.62,30.47,42.55,32.71,43.03,31.79,44.4,31.42
38.1,41.17,43.62,30.47,42.55,32.71,43.03,31.79,44.4,31.42
38.1,41.17,43.83,30.34,42.55,32.71,43.03,31.79,44.4,31.42
38.1,41.17,43.83,30.34,42.72,32.61,43.03,31.79,44.4,31.42
38.1,41.17,43.83,30.34,42.72,32.61,43.21,31.87,44.4,31.42
38.1,41.17,43.83,30.34,42.72,32.61,43.21,31.87,44.62,31.48
38.16,41.33,43.83,30.34,42.72,32.61,43.21,31.87,44.62,31.48
38.16,41.33,44.01,30.31,42.72,32.61,43.21,31.87,44.62,31.48
38.16,41.33,44.01,30.31,42.89,32.6,43.21,31.87,44.62,31.48
38.16,41.33,44.01,30.31,42.89,32.6,43.33,31.91,44.62,31.48
38.16,41.33,44.01,30.31,42.89,32.6,43.33,31.91,44.84,31.23
38.22,41.31,44.01,30.31,42.89,32.6,43.33,31.91,44.84,31.23
38.22,41.31,44.24,30.22,42.89,32.6,43.33,31.91,44.84,31.23
38.22,41.31,44.24,30.22,43.04,32.51,43.33,31.91,44.84,31.23
38.22,41.31,44.24,30.22,43.04,32.51,43.52,31.77,44.84,31.23
38.22,41.31,44.24,30.22,43.04,32.51,43.52,31.77,45.05,30.88
38.23,41.28,44.24,30.22,43.04,32.51,43.52,31.77,45.05,30.88
38.23,41.28,44.43,30.06,43.04,32.51,43.52,31.77,45.05,30.88
38.23,41.28,44.43,30.06,43.24,32.47,43.52,31.77,45.05,30.88
38.23,41.28,44.43,30.06,43.24,32.47,43.66,31.65,45.05,30.88
38.23,41.28,44.43,30.06,43.24,32.47,43.66,31.65,45.17,30.77
38.3,41.58,44.43,30.06,43.24,32.47,43.66,31.65,45.17,30.77
38.3,41.58,44.69,29.93,43.24,32.47,43.66,31.65,45.17,30.77
38.3,41.58,44.69,29.93,43.41,32.35,43.66,31.65,45.17,30.77
38.3,41.58,44.69,29.93,43.41,32.35,43.84,31.54,45.17,30.77
38.3,41.58,44.69,29.93,43.41,32.35,43.84,31.54,45.31,30.48
38.38,41.78,44.69,29.93,43.41,32.35,43.84,31.54,45.31,30.48
38.38,41.78,44.95,29.49,43.41,32.35,43.84,31.54,45.31,30.48
38.38,41.78,44.95,29.49,43.56,32.18,43.84,31.54,45.31,30.48
38.38,41.78,44.95,29.49,43.56,32.18,44.01,31.53,45.31,30.48
38.38,41.78,44.95,29.49,43.56,32.18,44.01,31.53,45.43,30.51
38.45,42.01,44.95,29.49,43.56,32.18,44.01,31.53,45.43,30.51
38.45,42.01,45.19,29.36,43.56,32.18,44.01,31.53,45.43,30.51
38.45,42.01,45.19,29.36,43.74,32.11,44.01,31.53,45.43,30.51
38.45,42.01,45.19,29.36,43.74,32.11,44.16,31.39,45.43,30.51
38.45,42.01,45.19,29.36,43.74,32.11,44.16,31.39,45.64,30.58
38.52,42.11,45.19,29.36,43.74,32.11,44.16,31.39,45.64,30.58
38.52,42.11,45.34,29.13,43.74,32.11,44.16,31.39,45.64,30.58
38.52,42.11,45.34,29.13,43.94,31.95,44.16,31.39,45.64,30.58
38.52,42.11,45.34,29.13,43.94,31.95,44.33,31.25,45.64,30.58
38.52,42.11,45.34,29.13,43.94,31.95,44.33,31.25,45.77,30.25
38.62,42.21,45.34,29.13,43.94,31.95,44.33,31.25,45.77,30.25
38.62,42.21,45.55,28.92,43.94,31.95,44.33,31.25,45.77,30.25
38.62,42.21,45.55,28.92,44.14,31.7,44.33,31.25,45.77,30.25
38.62,42.21,45.55,28.92,44.14,31.7,44.53,31.05,45.77,30.25
38.62,42.21,45.55,28.92,44.14,31.7,44.53,31.05,45.92,30.48
38.73,42.29,45.55,28.92,44.14,31.7,44.53,31.05,45.92,30.48
